time,low,high,open,close,volume
2023-07-20 11:00:00,0.29,0.2916,0.2901,0.2904,5804.78
2023-07-20 12:00:00,0.2891,0.2911,0.2906,0.2907,9398.57
2023-07-20 13:00:00,0.2895,0.2934,0.2904,0.2931,27474.05
2023-07-20 14:00:00,0.2851,0.293,0.2926,0.2865,79170.85
2023-07-20 15:00:00,0.2848,0.2876,0.2861,0.2852,83735.46
2023-07-20 16:00:00,0.2836,0.286,0.2854,0.2845,111644.9
2023-07-20 17:00:00,0.2838,0.2853,0.2851,0.2839,43471.21
2023-07-20 18:00:00,0.2819,0.2841,0.284,0.2841,29036.1
2023-07-20 19:00:00,0.2838,0.2851,0.2842,0.2846,8870.95
2023-07-20 20:00:00,0.2821,0.2844,0.2843,0.2838,21292.59
2023-07-20 21:00:00,0.2842,0.2861,0.2843,0.2861,40954.18
2023-07-20 22:00:00,0.2841,0.286,0.2857,0.2843,2845.21
2023-07-20 23:00:00,0.2833,0.2848,0.2845,0.2838,369.55
2023-07-21 00:00:00,0.2811,0.2844,0.2834,0.282,14379.81
2023-07-21 01:00:00,0.2817,0.2841,0.2817,0.2839,14098.48
2023-07-21 02:00:00,0.2839,0.2856,0.2839,0.2856,9783.93
2023-07-21 03:00:00,0.2845,0.2849,0.2845,0.2846,429.29
2023-07-21 04:00:00,0.2834,0.2842,0.284,0.2834,2973.26
2023-07-21 05:00:00,0.282,0.283,0.283,0.282,1529.54
2023-07-21 06:00:00,0.2817,0.2831,0.2817,0.2825,24187.51
2023-07-21 07:00:00,0.28,0.2822,0.2818,0.2803,14075.29
2023-07-21 08:00:00,0.28,0.2813,0.2801,0.2805,13261.45
2023-07-21 09:00:00,0.2792,0.2813,0.28,0.2797,22723.3
2023-07-21 10:00:00,0.2797,0.2813,0.2797,0.2806,10091.77
2023-07-21 11:00:00,0.2802,0.2823,0.2802,0.2823,9298.81
2023-07-21 12:00:00,0.2818,0.2831,0.2821,0.2831,10108.92
2023-07-21 13:00:00,0.2821,0.2832,0.2831,0.2826,5568.23
2023-07-21 14:00:00,0.2823,0.2835,0.2825,0.2835,2452.85
2023-07-21 15:00:00,0.2822,0.2837,0.2835,0.2825,5220.4
2023-07-21 16:00:00,0.2813,0.2826,0.2825,0.2826,3138.98
2023-07-21 17:00:00,0.2826,0.2845,0.2829,0.2845,6345.81
2023-07-21 18:00:00,0.284,0.2851,0.285,0.2841,2257.52
2023-07-21 19:00:00,0.2804,0.2839,0.2839,0.2825,13132.53
2023-07-21 20:00:00,0.2813,0.2824,0.2823,0.2819,26985.63
2023-07-21 21:00:00,0.2805,0.2818,0.2817,0.2812,9048.37
2023-07-21 22:00:00,0.2809,0.2826,0.2809,0.2815,3953.89
2023-07-21 23:00:00,0.2812,0.2823,0.282,0.2814,2847.6
2023-07-22 00:00:00,0.2816,0.2832,0.2818,0.2828,838.99
2023-07-22 01:00:00,0.2812,0.2819,0.2819,0.2813,6783.17
2023-07-22 02:00:00,0.2816,0.2822,0.2816,0.2821,1368.03
2023-07-22 03:00:00,0.2817,0.282,0.282,0.2817,617.0
2023-07-22 04:00:00,0.2814,0.2823,0.2818,0.2814,3341.09
2023-07-22 05:00:00,0.2808,0.2816,0.2814,0.2814,4445.87
2023-07-22 06:00:00,0.2805,0.2813,0.2813,0.281,14973.12
2023-07-22 07:00:00,0.2806,0.2817,0.2806,0.281,3486.7
2023-07-22 08:00:00,0.2813,0.2823,0.2814,0.2815,8668.16
2023-07-22 09:00:00,0.2792,0.2815,0.2813,0.2792,20842.69
2023-07-22 10:00:00,0.2756,0.2794,0.279,0.2792,93384.68
2023-07-22 11:00:00,0.2792,0.2807,0.2795,0.28,57170.77
2023-07-22 12:00:00,0.2797,0.2808,0.28,0.2802,1612.69
2023-07-22 13:00:00,0.2802,0.2811,0.2805,0.2811,5482.48
2023-07-22 14:00:00,0.2808,0.2814,0.2814,0.2808,8186.05
2023-07-22 15:00:00,0.2802,0.2822,0.281,0.2822,4502.32
2023-07-22 16:00:00,0.2815,0.2822,0.2822,0.2815,4089.89
2023-07-22 17:00:00,0.2808,0.2822,0.2817,0.281,64990.8
2023-07-22 18:00:00,0.2793,0.281,0.2808,0.2805,32049.32
2023-07-22 19:00:00,0.2792,0.2806,0.2801,0.2799,6141.47
2023-07-22 20:00:00,0.2796,0.2817,0.28,0.2807,10416.92
2023-07-22 21:00:00,0.2799,0.2811,0.2805,0.2811,257.88
2023-07-22 22:00:00,0.2796,0.2813,0.2812,0.2796,3566.47
2023-07-22 23:00:00,0.2758,0.2793,0.2793,0.2786,57542.87
2023-07-23 00:00:00,0.2766,0.279,0.279,0.2783,5782.25
2023-07-23 01:00:00,0.2789,0.2823,0.2789,0.2823,7219.34
2023-07-23 02:00:00,0.2829,0.2851,0.2829,0.2829,5890.0
2023-07-23 03:00:00,0.2832,0.2842,0.2832,0.2842,1395.14
2023-07-23 04:00:00,0.2834,0.2843,0.2836,0.2834,8289.8
2023-07-23 05:00:00,0.2836,0.2849,0.2845,0.2849,333.54
2023-07-23 06:00:00,0.2828,0.2846,0.2846,0.2828,1288.63
2023-07-23 07:00:00,0.2828,0.2845,0.2828,0.2845,14910.99
2023-07-23 08:00:00,0.2835,0.285,0.2844,0.2847,20960.4
2023-07-23 09:00:00,0.2839,0.2848,0.2844,0.284,3482.93
2023-07-23 10:00:00,0.2835,0.2845,0.2843,0.2838,18349.38
2023-07-23 11:00:00,0.2828,0.2837,0.2837,0.2828,802.51
2023-07-23 12:00:00,0.2821,0.2834,0.2831,0.2825,9235.21
2023-07-23 13:00:00,0.2825,0.2843,0.2828,0.2833,12771.89
2023-07-23 14:00:00,0.2827,0.2836,0.2836,0.2833,4448.32
2023-07-23 15:00:00,0.2828,0.2836,0.2835,0.2828,5644.93
2023-07-23 16:00:00,0.2831,0.2845,0.2831,0.284,6074.42
2023-07-23 17:00:00,0.2838,0.2857,0.2838,0.2857,6575.26
2023-07-23 18:00:00,0.2852,0.2863,0.2856,0.2862,19541.25
2023-07-23 19:00:00,0.284,0.2868,0.286,0.2849,24234.34
2023-07-23 20:00:00,0.2846,0.2854,0.2849,0.2853,2225.19
2023-07-23 21:00:00,0.2832,0.2853,0.2852,0.2841,8820.59
2023-07-23 22:00:00,0.2836,0.2843,0.2838,0.2838,4317.38
2023-07-23 23:00:00,0.2837,0.2854,0.2837,0.2854,3049.74
2023-07-24 00:00:00,0.2847,0.2866,0.285,0.2852,6525.84
2023-07-24 01:00:00,0.2823,0.2849,0.2849,0.2823,3933.36
2023-07-24 02:00:00,0.2805,0.2819,0.2819,0.2811,3785.05
2023-07-24 03:00:00,0.2803,0.2817,0.2815,0.2803,1045.33
2023-07-24 04:00:00,0.279,0.2814,0.28,0.2813,35943.79
2023-07-24 05:00:00,0.2817,0.2825,0.2817,0.2825,155.96
2023-07-24 06:00:00,0.2808,0.2825,0.2825,0.2809,34358.55
2023-07-24 07:00:00,0.2805,0.2845,0.281,0.2836,18163.91
2023-07-24 08:00:00,0.2831,0.2842,0.2834,0.2832,9652.7
2023-07-24 09:00:00,0.2728,0.2836,0.2828,0.2754,245779.52
2023-07-24 10:00:00,0.276,0.2777,0.276,0.2776,31946.5
2023-07-24 11:00:00,0.2757,0.2782,0.2778,0.2758,42213.78
2023-07-24 12:00:00,0.275,0.2772,0.2751,0.2769,17349.91
2023-07-24 13:00:00,0.2759,0.2777,0.2769,0.2766,44302.24
2023-07-24 14:00:00,0.2736,0.2773,0.2764,0.2736,32089.31
2023-07-24 15:00:00,0.2709,0.2743,0.2739,0.2731,140207.69
2023-07-24 16:00:00,0.2715,0.2742,0.2731,0.2742,13532.71
2023-07-24 17:00:00,0.2726,0.2744,0.2735,0.2744,13902.11
2023-07-24 18:00:00,0.2738,0.2759,0.2741,0.2758,14120.51
2023-07-24 19:00:00,0.274,0.2762,0.2762,0.2746,5874.98
2023-07-24 20:00:00,0.2736,0.2753,0.2747,0.2753,11154.85
2023-07-24 21:00:00,0.2753,0.2767,0.2753,0.2763,16920.68
2023-07-24 22:00:00,0.275,0.2767,0.2761,0.2758,3130.74
2023-07-24 23:00:00,0.2757,0.2766,0.2761,0.2757,1916.99
2023-07-25 00:00:00,0.2745,0.2764,0.276,0.2751,4491.13
2023-07-25 01:00:00,0.2745,0.2753,0.2751,0.275,1786.09
2023-07-25 02:00:00,0.2747,0.2761,0.2753,0.275,2462.08
2023-07-25 03:00:00,0.2731,0.2749,0.2749,0.2739,939.28
2023-07-25 04:00:00,0.2735,0.2744,0.2744,0.2741,554.24
2023-07-25 05:00:00,0.2747,0.2752,0.2747,0.2749,2101.95
2023-07-25 06:00:00,0.2737,0.2749,0.2747,0.2743,5863.34
2023-07-25 07:00:00,0.2731,0.2749,0.2749,0.2747,39774.91
2023-07-25 08:00:00,0.274,0.2759,0.2741,0.2756,36317.55
2023-07-25 09:00:00,0.2751,0.2774,0.2756,0.2762,18253.28
2023-07-25 10:00:00,0.2754,0.2768,0.276,0.2754,77528.71
2023-07-25 11:00:00,0.2743,0.2755,0.2754,0.2748,33384.27
2023-07-25 12:00:00,0.2743,0.2757,0.2743,0.2751,218463.15
2023-07-25 13:00:00,0.2747,0.2777,0.2755,0.2777,24206.32
2023-07-25 14:00:00,0.275,0.2787,0.2782,0.2758,20269.7
2023-07-25 15:00:00,0.2751,0.2759,0.2754,0.2755,7330.87
2023-07-25 16:00:00,0.2753,0.2765,0.2756,0.2759,29488.37
2023-07-25 17:00:00,0.2749,0.2763,0.2759,0.2763,21169.04
2023-07-25 18:00:00,0.2754,0.2769,0.2765,0.2754,4472.07
2023-07-25 19:00:00,0.2741,0.2754,0.2753,0.2747,7662.19
2023-07-25 20:00:00,0.273,0.2743,0.2743,0.2742,64499.92
2023-07-25 21:00:00,0.2743,0.2751,0.2743,0.2748,4180.25
2023-07-25 22:00:00,0.2751,0.2759,0.2751,0.2756,2003.7
2023-07-25 23:00:00,0.2746,0.2753,0.2751,0.2746,32464.09
2023-07-26 00:00:00,0.2741,0.2753,0.2752,0.2741,4097.12
2023-07-26 01:00:00,0.2725,0.274,0.2739,0.2737,7286.43
2023-07-26 02:00:00,0.273,0.275,0.2738,0.275,4346.8
2023-07-26 03:00:00,0.2745,0.2759,0.275,0.2745,258.48
2023-07-26 04:00:00,0.2731,0.2744,0.2743,0.2735,1236.42
2023-07-26 05:00:00,0.2725,0.2746,0.2733,0.2743,25074.67
2023-07-26 06:00:00,0.272,0.2744,0.2741,0.2724,17503.66
2023-07-26 07:00:00,0.2723,0.2733,0.273,0.2733,4021.35
2023-07-26 08:00:00,0.273,0.2736,0.2733,0.2733,4900.22
2023-07-26 09:00:00,0.2713,0.2734,0.2734,0.2713,53184.31
2023-07-26 10:00:00,0.2713,0.2725,0.2714,0.2723,83309.48
2023-07-26 11:00:00,0.272,0.2724,0.2722,0.2722,12979.55
2023-07-26 12:00:00,0.272,0.2737,0.272,0.2737,68033.06
2023-07-26 13:00:00,0.273,0.2741,0.2735,0.2737,3718.33
2023-07-26 14:00:00,0.2734,0.2751,0.2737,0.2749,4320.49
2023-07-26 15:00:00,0.2748,0.2763,0.2752,0.2763,36142.19
2023-07-26 16:00:00,0.2746,0.2762,0.276,0.2757,6217.27
2023-07-26 17:00:00,0.274,0.2759,0.2759,0.2759,83539.62
2023-07-26 18:00:00,0.2748,0.2792,0.2755,0.2766,163073.13
2023-07-26 19:00:00,0.2738,0.2777,0.2767,0.2777,50230.1
2023-07-26 20:00:00,0.2776,0.2797,0.2778,0.279,33091.51
2023-07-26 21:00:00,0.2771,0.2803,0.2791,0.2773,34975.49
2023-07-26 22:00:00,0.2763,0.2777,0.277,0.2777,14892.77
2023-07-26 23:00:00,0.276,0.2778,0.2777,0.2769,51036.86
2023-07-27 00:00:00,0.2758,0.2769,0.2762,0.2759,424.94
2023-07-27 01:00:00,0.2759,0.2774,0.2759,0.2768,1741.6
2023-07-27 02:00:00,0.278,0.2788,0.278,0.2788,9239.7
2023-07-27 03:00:00,0.2788,0.28,0.2788,0.2796,31331.64
2023-07-27 04:00:00,0.2803,0.2814,0.2804,0.2813,968.08
2023-07-27 05:00:00,0.2812,0.2821,0.2821,0.2819,19760.11
2023-07-27 06:00:00,0.2797,0.2818,0.2818,0.2798,53214.64
2023-07-27 07:00:00,0.2788,0.28,0.2799,0.2796,12788.97
2023-07-27 08:00:00,0.2788,0.2806,0.2791,0.2802,51556.14
2023-07-27 09:00:00,0.2798,0.2815,0.2802,0.2803,6184.34
2023-07-27 10:00:00,0.2788,0.2803,0.2798,0.2789,18794.25
2023-07-27 11:00:00,0.2787,0.2795,0.2789,0.2793,2912.53
2023-07-27 12:00:00,0.2791,0.2807,0.2794,0.28,31180.78
2023-07-27 13:00:00,0.2797,0.2814,0.2801,0.281,26470.49
2023-07-27 14:00:00,0.2792,0.2812,0.2807,0.2801,66245.67
2023-07-27 15:00:00,0.279,0.2812,0.2798,0.2805,15994.22
2023-07-27 16:00:00,0.2805,0.2816,0.2806,0.2815,31668.86
2023-07-27 17:00:00,0.28,0.2815,0.2815,0.2802,7257.74
2023-07-27 18:00:00,0.2779,0.2805,0.2797,0.2792,62750.77
2023-07-27 19:00:00,0.2789,0.2801,0.2795,0.2801,8026.02
2023-07-27 20:00:00,0.2792,0.2805,0.2802,0.2799,10644.08
2023-07-27 21:00:00,0.2795,0.2805,0.2796,0.2804,4519.86
2023-07-27 22:00:00,0.279,0.2807,0.2803,0.279,69415.38
2023-07-27 23:00:00,0.2789,0.28,0.2789,0.2799,4856.57
2023-07-28 00:00:00,0.2799,0.2826,0.2799,0.2824,78214.84
2023-07-28 01:00:00,0.2815,0.2827,0.2825,0.2822,1232.44
2023-07-28 02:00:00,0.2801,0.282,0.2819,0.2806,2580.96
2023-07-28 03:00:00,0.2807,0.2814,0.2813,0.2807,6989.93
2023-07-28 04:00:00,0.2804,0.2813,0.2805,0.2812,9402.65
2023-07-28 05:00:00,0.2792,0.2811,0.2808,0.2793,2500.72
2023-07-28 06:00:00,0.2794,0.2802,0.2794,0.28,21146.13
2023-07-28 07:00:00,0.2803,0.2817,0.2804,0.2806,19062.0
2023-07-28 08:00:00,0.2801,0.2832,0.2807,0.2824,36213.58
2023-07-28 09:00:00,0.2815,0.2843,0.2827,0.2843,48694.27
2023-07-28 10:00:00,0.2831,0.2842,0.2842,0.2831,64478.04
2023-07-28 11:00:00,0.2821,0.2831,0.2828,0.2825,24476.33
2023-07-28 12:00:00,0.2825,0.2832,0.2832,0.2826,17298.13
2023-07-28 13:00:00,0.2821,0.2829,0.2827,0.2822,69396.98
2023-07-28 14:00:00,0.2815,0.2836,0.2822,0.2831,30173.41
2023-07-28 15:00:00,0.2815,0.2835,0.283,0.2815,31403.92
2023-07-28 16:00:00,0.2812,0.2827,0.2815,0.2825,11480.27
2023-07-28 17:00:00,0.2811,0.2823,0.2823,0.2814,4293.28
2023-07-28 18:00:00,0.2814,0.2821,0.2816,0.2821,6449.84
2023-07-28 19:00:00,0.2818,0.2825,0.282,0.2823,10527.45
2023-07-28 20:00:00,0.282,0.2827,0.282,0.282,17949.78
2023-07-28 21:00:00,0.2819,0.2825,0.282,0.282,11855.19
2023-07-28 22:00:00,0.2812,0.2819,0.2816,0.2816,8132.73
2023-07-28 23:00:00,0.2808,0.2818,0.2816,0.2808,38839.18
2023-07-29 00:00:00,0.2807,0.2821,0.2807,0.2817,21727.74
2023-07-29 01:00:00,0.2814,0.2827,0.2818,0.2825,20001.88
2023-07-29 02:00:00,0.2821,0.2828,0.2825,0.2825,915.8
2023-07-29 03:00:00,0.2819,0.2824,0.2823,0.2824,7415.82
2023-07-29 04:00:00,0.2823,0.2843,0.2825,0.2826,28576.39
2023-07-29 05:00:00,0.2822,0.2839,0.2836,0.2823,28225.62
2023-07-29 06:00:00,0.2817,0.2823,0.2823,0.2822,7482.98
2023-07-29 07:00:00,0.2819,0.2826,0.2822,0.282,17022.62
2023-07-29 08:00:00,0.2819,0.2822,0.2819,0.2821,3153.85
2023-07-29 09:00:00,0.281,0.2821,0.2818,0.2811,186504.57
2023-07-29 10:00:00,0.2801,0.2806,0.2806,0.2803,682112.98
2023-07-29 11:00:00,0.2803,0.2812,0.2805,0.2804,18057.36
2023-07-29 12:00:00,0.2802,0.2819,0.2804,0.2819,11069.9
2023-07-29 13:00:00,0.2814,0.282,0.282,0.2818,2877.86
2023-07-29 14:00:00,0.2812,0.2818,0.2815,0.2818,1384.25
2023-07-29 15:00:00,0.2818,0.2825,0.2819,0.2819,4322.65
2023-07-29 16:00:00,0.2816,0.2823,0.282,0.2823,7246.46
2023-07-29 17:00:00,0.2822,0.2838,0.2825,0.2836,28899.67
2023-07-29 18:00:00,0.2828,0.2841,0.2832,0.283,39283.54
2023-07-29 19:00:00,0.2833,0.284,0.2833,0.2837,20596.23
2023-07-29 20:00:00,0.2839,0.2853,0.2842,0.2839,8369.96
2023-07-29 21:00:00,0.2835,0.2842,0.2842,0.2836,140.85
2023-07-29 22:00:00,0.2833,0.2838,0.2833,0.2838,745.13
2023-07-29 23:00:00,0.2835,0.2841,0.2835,0.2841,4853.19
2023-07-30 00:00:00,0.2832,0.2843,0.2841,0.2843,2332.35
2023-07-30 01:00:00,0.2839,0.2848,0.2843,0.2843,15581.54
2023-07-30 02:00:00,0.2843,0.2849,0.2847,0.2843,2036.37
2023-07-30 03:00:00,0.284,0.2849,0.284,0.2848,2226.79
2023-07-30 04:00:00,0.2845,0.2874,0.2845,0.2869,37271.03
2023-07-30 05:00:00,0.2865,0.2885,0.287,0.2885,43579.38
2023-07-30 06:00:00,0.2861,0.2885,0.2885,0.2863,23833.35
2023-07-30 07:00:00,0.2855,0.2865,0.2861,0.2856,3681.41
2023-07-30 08:00:00,0.2855,0.2865,0.2856,0.2864,1297.03
2023-07-30 09:00:00,0.2855,0.2865,0.2865,0.2855,1184.72
2023-07-30 10:00:00,0.2855,0.2868,0.2855,0.2859,13283.22
2023-07-30 11:00:00,0.2851,0.2861,0.2858,0.2852,699.86
2023-07-30 12:00:00,0.2845,0.2852,0.2852,0.2845,42101.52
2023-07-30 13:00:00,0.2833,0.285,0.2846,0.2836,5451.15
2023-07-30 14:00:00,0.284,0.2861,0.284,0.2858,13716.33
2023-07-30 15:00:00,0.2847,0.2865,0.2865,0.2849,9966.47
2023-07-30 16:00:00,0.2842,0.2856,0.2848,0.2849,58137.77
2023-07-30 17:00:00,0.2848,0.2858,0.2848,0.2858,112548.36
2023-07-30 18:00:00,0.285,0.2859,0.2859,0.2851,41924.17
2023-07-30 19:00:00,0.2794,0.2851,0.2849,0.2804,208277.2
2023-07-30 20:00:00,0.2772,0.2824,0.2801,0.2824,206626.47
2023-07-30 21:00:00,0.2816,0.2824,0.2821,0.2817,5698.05
2023-07-30 22:00:00,0.2811,0.2829,0.2816,0.2829,7274.48
2023-07-30 23:00:00,0.2834,0.2868,0.2834,0.286,2014.21
2023-07-31 00:00:00,0.2845,0.2879,0.286,0.2879,28757.71
2023-07-31 01:00:00,0.286,0.2891,0.2887,0.2866,13110.64
2023-07-31 02:00:00,0.2861,0.2876,0.2863,0.2867,2757.75
2023-07-31 03:00:00,0.2857,0.2867,0.2865,0.2859,13151.7
2023-07-31 04:00:00,0.2841,0.2858,0.2856,0.2842,16052.01
2023-07-31 05:00:00,0.2834,0.2852,0.2844,0.2834,17537.14
2023-07-31 06:00:00,0.283,0.2843,0.2833,0.2842,13497.85
2023-07-31 07:00:00,0.2833,0.2842,0.2841,0.2834,6600.35
2023-07-31 08:00:00,0.2836,0.2849,0.2836,0.2844,19434.08
2023-07-31 09:00:00,0.2833,0.2842,0.2841,0.2839,97277.27
2023-07-31 10:00:00,0.2831,0.2838,0.2838,0.2838,11145.62
2023-07-31 11:00:00,0.2833,0.2841,0.2836,0.284,7931.55
2023-07-31 12:00:00,0.2838,0.2854,0.284,0.2852,21711.52
2023-07-31 13:00:00,0.2812,0.2853,0.2852,0.2818,24454.61
2023-07-31 14:00:00,0.2816,0.2837,0.2818,0.2831,18755.46
2023-07-31 15:00:00,0.2822,0.2844,0.2834,0.2822,18902.43
2023-07-31 16:00:00,0.2819,0.2833,0.2826,0.2832,21508.1
2023-07-31 17:00:00,0.2826,0.2839,0.2833,0.2835,25483.62
2023-07-31 18:00:00,0.2819,0.2833,0.2833,0.2823,24770.0
2023-07-31 19:00:00,0.2801,0.2831,0.2818,0.281,29153.21
2023-07-31 20:00:00,0.2795,0.2822,0.2804,0.2795,72699.45
2023-07-31 21:00:00,0.2788,0.2817,0.2795,0.2788,119992.48
2023-07-31 22:00:00,0.2783,0.2796,0.2791,0.279,22542.55
2023-07-31 23:00:00,0.2789,0.2798,0.2789,0.279,4089.89
2023-08-01 00:00:00,0.2781,0.2804,0.2781,0.2804,142.56
2023-08-01 01:00:00,0.2761,0.2789,0.2789,0.2771,40703.01
2023-08-01 02:00:00,0.2687,0.2763,0.2763,0.2744,179036.46
2023-08-01 03:00:00,0.2738,0.2747,0.2743,0.2742,31826.47
2023-08-01 04:00:00,0.2737,0.2746,0.2744,0.2743,32368.29
2023-08-01 05:00:00,0.274,0.2779,0.2745,0.2766,61417.89
2023-08-01 06:00:00,0.2761,0.2781,0.2764,0.2771,18320.78
2023-08-01 07:00:00,0.2771,0.2786,0.2771,0.2779,9658.0
2023-08-01 08:00:00,0.277,0.2785,0.2778,0.2785,47929.12
2023-08-01 09:00:00,0.2773,0.2784,0.2783,0.2773,63138.12
2023-08-01 10:00:00,0.2772,0.278,0.2774,0.2778,29089.25
2023-08-01 11:00:00,0.277,0.2792,0.2782,0.2771,69652.88
2023-08-01 12:00:00,0.2764,0.2793,0.2773,0.278,66118.02
2023-08-01 13:00:00,0.2774,0.2783,0.2779,0.2774,35262.42
2023-08-01 14:00:00,0.2765,0.2782,0.2775,0.2765,35978.17
2023-08-01 15:00:00,0.2735,0.2782,0.2765,0.278,216735.71
2023-08-01 16:00:00,0.2764,0.2792,0.278,0.2772,631122.59
2023-08-01 17:00:00,0.2773,0.278,0.2773,0.2778,36385.03
2023-08-01 18:00:00,0.2775,0.2798,0.2776,0.2798,50184.11
2023-08-01 19:00:00,0.2784,0.2803,0.28,0.2788,12348.66
2023-08-01 20:00:00,0.2785,0.2795,0.2795,0.2789,10890.15
2023-08-01 21:00:00,0.278,0.2798,0.2791,0.278,64390.87
2023-08-01 22:00:00,0.2779,0.2791,0.2781,0.2784,43808.23
2023-08-01 23:00:00,0.2783,0.2817,0.2784,0.2817,419963.75
2023-08-02 00:00:00,0.2809,0.2834,0.282,0.2811,28165.71
2023-08-02 01:00:00,0.2808,0.2828,0.2824,0.2808,8703.3
2023-08-02 02:00:00,0.2807,0.2813,0.2811,0.2807,1747.42
2023-08-02 03:00:00,0.2796,0.2809,0.2809,0.2797,4723.12
2023-08-02 04:00:00,0.2791,0.2798,0.2791,0.2791,129.37
2023-08-02 05:00:00,0.2778,0.2791,0.2787,0.2781,4601.85
2023-08-02 06:00:00,0.2779,0.2788,0.2782,0.2779,7873.2
2023-08-02 07:00:00,0.2776,0.2788,0.2776,0.2779,15713.43
2023-08-02 08:00:00,0.2772,0.2789,0.278,0.2788,17579.78
2023-08-02 09:00:00,0.2786,0.2792,0.2788,0.279,2787.88
2023-08-02 10:00:00,0.2792,0.28,0.2794,0.28,9546.18
2023-08-02 11:00:00,0.28,0.2808,0.28,0.2805,6229.8
2023-08-02 12:00:00,0.2789,0.2804,0.2804,0.2793,68409.26
2023-08-02 13:00:00,0.2783,0.2794,0.2791,0.279,10466.28
2023-08-02 14:00:00,0.2761,0.2791,0.2786,0.2769,94040.3
2023-08-02 15:00:00,0.2758,0.2777,0.2761,0.2767,31369.86
2023-08-02 16:00:00,0.2717,0.2773,0.2772,0.273,179736.09
2023-08-02 17:00:00,0.2734,0.2758,0.2734,0.2751,77829.84
2023-08-02 18:00:00,0.2747,0.2758,0.275,0.2754,17863.82
2023-08-02 19:00:00,0.2751,0.2764,0.2752,0.2761,2524.89
2023-08-02 20:00:00,0.2756,0.2764,0.2761,0.2759,38840.84
2023-08-02 21:00:00,0.2745,0.2763,0.2761,0.2757,80515.01
2023-08-02 22:00:00,0.2727,0.276,0.2757,0.2734,96701.7
2023-08-02 23:00:00,0.2726,0.2737,0.2733,0.2729,3609.6
2023-08-03 00:00:00,0.2724,0.274,0.2727,0.2737,13583.28
2023-08-03 01:00:00,0.2739,0.2747,0.2739,0.2747,4306.87
2023-08-03 02:00:00,0.2733,0.275,0.275,0.2733,185.14
2023-08-03 03:00:00,0.2735,0.274,0.2735,0.2737,5849.6
2023-08-03 04:00:00,0.2725,0.2736,0.2734,0.2736,147576.64
2023-08-03 05:00:00,0.2724,0.2735,0.2732,0.2735,172852.43
2023-08-03 06:00:00,0.271,0.2734,0.2731,0.2714,704541.83
2023-08-03 07:00:00,0.2697,0.2722,0.2722,0.27,19450.83
2023-08-03 08:00:00,0.268,0.2703,0.2697,0.2697,107309.94
2023-08-03 09:00:00,0.269,0.27,0.2697,0.2694,37974.46
2023-08-03 10:00:00,0.2698,0.2708,0.2698,0.2704,39339.22
2023-08-03 11:00:00,0.2695,0.2707,0.2703,0.2702,66947.65
2023-08-03 12:00:00,0.2677,0.2717,0.2716,0.2692,54680.55
2023-08-03 13:00:00,0.269,0.2704,0.2691,0.2704,48049.48
2023-08-03 14:00:00,0.2697,0.2719,0.2704,0.2711,26455.73
2023-08-03 15:00:00,0.2697,0.271,0.2706,0.2701,24086.99
2023-08-03 16:00:00,0.2697,0.2714,0.2702,0.271,3507.48
2023-08-03 17:00:00,0.2697,0.272,0.2714,0.2697,52700.7
2023-08-03 18:00:00,0.2691,0.2702,0.2696,0.2701,69764.4
2023-08-03 19:00:00,0.2694,0.2702,0.27,0.2702,51695.9
2023-08-03 20:00:00,0.2689,0.2707,0.2702,0.2695,30492.81
2023-08-03 21:00:00,0.2664,0.2691,0.2691,0.2667,61913.7
2023-08-03 22:00:00,0.2638,0.2674,0.2667,0.2672,167397.06
2023-08-03 23:00:00,0.2666,0.2675,0.2666,0.2668,22720.03
2023-08-04 00:00:00,0.2664,0.2679,0.2666,0.2677,109114.74
2023-08-04 01:00:00,0.2675,0.2678,0.2675,0.2677,1394.02
2023-08-04 02:00:00,0.267,0.2681,0.268,0.2679,192498.23
2023-08-04 03:00:00,0.2677,0.2684,0.2679,0.2679,263260.26
2023-08-04 04:00:00,0.2671,0.2687,0.2679,0.2686,121492.46
2023-08-04 05:00:00,0.2674,0.2685,0.2685,0.2679,10512.37
2023-08-04 06:00:00,0.2671,0.2688,0.2679,0.2674,15023.84
2023-08-04 07:00:00,0.2666,0.2675,0.2674,0.2671,25798.83
2023-08-04 08:00:00,0.2672,0.268,0.2673,0.2675,24292.25
2023-08-04 09:00:00,0.2677,0.2686,0.2677,0.2684,24553.2
2023-08-04 10:00:00,0.2672,0.2684,0.2683,0.2672,45919.7
2023-08-04 11:00:00,0.2669,0.268,0.2672,0.2676,11819.75
2023-08-04 12:00:00,0.2673,0.2688,0.2676,0.2682,163630.52
2023-08-04 13:00:00,0.2673,0.2689,0.2683,0.2682,41499.21
2023-08-04 14:00:00,0.2675,0.269,0.2675,0.2687,21785.73
2023-08-04 15:00:00,0.2677,0.2684,0.2683,0.2683,2984.01
2023-08-04 16:00:00,0.2684,0.2691,0.2684,0.269,38457.27
2023-08-04 17:00:00,0.268,0.269,0.2688,0.2681,8352.93
2023-08-04 18:00:00,0.2649,0.268,0.2678,0.2666,82842.08
2023-08-04 19:00:00,0.266,0.2671,0.2663,0.2666,11825.64
2023-08-04 20:00:00,0.2635,0.2673,0.2667,0.2645,103931.26
2023-08-04 21:00:00,0.265,0.2664,0.265,0.2657,38103.91
2023-08-04 22:00:00,0.266,0.2671,0.266,0.2668,50166.39
